date,close
2014-01-09,2261.7393
2014-01-10,2233.5439
2014-01-13,2225.104
2014-01-14,2257.0748
2014-01-15,2264.3103
2014-01-16,2265.7354
2014-01-17,2237.6606
2014-01-20,2222.3265
2014-01-21,2252.0037
2014-01-22,2308.3399
2014-01-23,2312.1356
2014-01-24,2335.9412
2014-01-27,2317.7889
2014-01-28,2317.2876
2014-01-29,2334.6716
2014-01-30,2316.1153
2014-02-07,2344.8217
2014-02-10,2406.7256
2014-02-11,2417.1975
2014-02-12,2435.7584
2014-02-13,2407.1927
2014-02-14,2439.7267
2014-02-17,2475.376
2014-02-18,2459.5531
2014-02-19,2473.8054
2014-02-20,2442.767
2014-02-21,2425.6615
2014-02-24,2402.2019
2014-02-25,2322.892
2014-02-26,2333.124
2014-02-27,2310.2005
2014-02-28,2336.2127
2014-03-03,2369.1244
2014-03-04,2366.2538
2014-03-05,2352.4065
2014-03-06,2357.8737
2014-03-07,2350.6957
2014-03-10,2267.4734
2014-03-11,2271.7781
2014-03-12,2272.4683
2014-03-13,2301.9955
2014-03-14,2289.6174
2014-03-17,2326.929
2014-03-18,2331.3211
2014-03-19,2320.6829
2014-03-20,2269.138
2014-03-21,2328.3506
2014-03-24,2342.9512
2014-03-25,2341.9343
2014-03-26,2345.2317
2014-03-27,2313.72
2014-03-28,2282.7451
2014-03-31,2270.9917
2014-04-01,2299.7064
2014-04-02,2305.1525
2014-04-03,2296.1375
2014-04-04,2321.408
2014-04-08,2360.401
2014-04-09,2373.7907
2014-04-10,2398.6632
2014-04-11,2391.0478
2014-04-14,2399.2251
2014-04-15,2370.4096
2014-04-16,2372.6283
2014-04-17,2368.2852
2014-04-18,2373.2912
2014-04-21,2334.1639
2014-04-22,2329.4756
2014-04-23,2323.5898
2014-04-24,2308.759
2014-04-25,2270.2834
2014-04-28,2212.9089
2014-04-29,2241.296
2014-04-30,2253.5585
2014-05-05,2265.6108
2014-05-06,2274.6708
2014-05-07,2243.2121
2014-05-08,2243.8727
2014-05-09,2231.0451
2014-05-12,2283.5139
2014-05-13,2279.7317
2014-05-14,2278.9444
2014-05-15,2241.0113
2014-05-16,2238.5607
2014-05-19,2217.3397
2014-05-20,2223.2404
2014-05-21,2244.5307
2014-05-22,2243.1566
2014-05-23,2266.2251
2014-05-26,2285.8699
2014-05-27,2277.061
2014-05-28,2304.6773
2014-05-29,2282.9865
2014-05-30,2287.1972
2014-06-03,2282.1169
2014-06-04,2261.8948
2014-06-05,2290.1323
2014-06-06,2279.5168
2014-06-09,2271.7197
2014-06-10,2301.7727
2014-06-11,2308.9071
2014-06-12,2304.7196
2014-06-13,2331.2287
2014-06-16,2348.4206
2014-06-17,2326.356
2014-06-18,2313.2798
2014-06-19,2261.1809
2014-06-20,2280.1732
2014-06-23,2292.4915
2014-06-24,2309.0536
2014-06-25,2298.2337
2014-06-26,2325.1149
2014-06-27,2336.5705
2014-06-30,2357.6363
2014-07-01,2366.0787
2014-07-02,2377.8769
2014-07-03,2393.4509
2014-07-04,2391.0989
2014-07-07,2390.151
2014-07-08,2402.6175
2014-07-09,2366.0937
2014-07-10,2364.7046
2014-07-11,2382.9688
2014-07-14,2413.9798
2014-07-15,2410.7474
2014-07-16,2395.6098
2014-07-17,2382.671
2014-07-18,2390.0218
2014-07-21,2387.7172
2014-07-22,2419.824
2014-07-23,2409.4374
2014-07-24,2425.3941
2014-07-25,2450.6978
2014-07-28,2509.3645
2014-07-29,2529.6144
2014-07-30,2532.8337
2014-07-31,2559.7216
2014-08-01,2533.1109
2014-08-04,2578.8804
2014-08-05,2586.0503
2014-08-06,2592.0718
2014-08-07,2560.6531
2014-08-08,2573.9955
2014-08-11,2613.973
2014-08-12,2618.0249
2014-08-13,2619.2087
2014-08-14,2599.7814
2014-08-15,2629.5969
2014-08-18,2659.8761
2014-08-19,2666.8075
2014-08-20,2661.8176
2014-08-21,2658.3447
2014-08-22,2675.1288
2014-08-25,2652.3308
2014-08-26,2614.4655
2014-08-27,2623.4567
2014-08-28,2601.2021
2014-08-29,2632.1693
2014-09-01,2668.6635
2014-09-02,2709.4786
2014-09-03,2733.3007
2014-09-04,2757.6845
2014-09-05,2776.7829
2014-09-09,2785.6049
2014-09-10,2787.1502
2014-09-11,2781.7142
2014-09-12,2809.5801
2014-09-15,2826.6641
2014-09-16,2746.4511
2014-09-17,2766.1497
2014-09-18,2782.2675
2014-09-19,2807.6867
2014-09-22,2763.8366
2014-09-23,2797.5602
2014-09-24,2843.1642
2014-09-25,2841.5999
2014-09-26,2849.3836
2014-09-29,2872.4795
2014-09-30,2886.923
2014-10-08,2926.7028
2014-10-09,2935.1389
2014-10-10,2920.1554
2014-10-13,2913.3186
2014-10-14,2904.3851
2014-10-15,2922.0237
2014-10-16,2885.7597
2014-10-17,2865.0514
2014-10-20,2896.9826
2014-10-21,2871.1582
2014-10-22,2843.1659
2014-10-23,2803.206
2014-10-24,2804.9073
2014-10-27,2805.8149
2014-10-28,2875.3501
2014-10-29,2919.0965
2014-10-30,2929.2672
2014-10-31,2946.7975
2014-11-03,2967.7062
2014-11-04,2958.8567
2014-11-05,2952.1657
2014-11-06,2967.9209
2014-11-07,2950.6497
2014-11-10,2999.8741
2014-11-11,2941.5907
2014-11-12,2989.931
2014-11-13,2960.5122
2014-11-14,2955.2078
2014-11-17,2968.5596
2014-11-18,2961.0866
2014-11-19,2970.164
2014-11-20,2968.441
2014-11-21,3012.7726
2014-11-24,3069.5884
2014-11-25,3116.5342
2014-11-26,3149.0462
2014-11-27,3180.834
2014-11-28,3212.4723
2014-12-01,3201.9071
2014-12-02,3282.7546
2014-12-03,3324.7291
2014-12-04,3431.9547
2014-12-05,3402.2204
2014-12-08,3484.9839
2014-12-09,3322.1788
2014-12-10,3445.5359
2014-12-11,3450.6997
2014-12-12,3475.3887
2014-12-15,3518.0572
2014-12-16,3569.1121
2014-12-17,3582.4769
2014-12-18,3569.9189
2014-12-19,3571.3831
2014-12-22,3498.8571
2014-12-23,3427.023
2014-12-24,3402.8249
2014-12-25,3490.7739
2014-12-26,3566.9275
2014-12-29,3543.907
2014-12-30,3514.6842
2014-12-31,3573.4819
2015-01-05,3654.6299
2015-01-06,3680.1953
2015-01-07,3683.243
2015-01-08,3627.0515
2015-01-09,3609.9161
2015-01-12,3567.8895
2015-01-13,3592.8609
2015-01-14,3579.5579
2015-01-15,3655.1497
2015-01-16,3695.2903
2015-01-19,3473.0615
2015-01-20,3557.0899
2015-01-21,3689.6525
2015-01-22,3728.6869
2015-01-23,3715.779
2015-01-26,3774.7591
2015-01-27,3765.2033
2015-01-28,3727.6734
2015-01-29,3691.8513
2015-01-30,3643.7429
2015-02-02,3590.2271
2015-02-03,3671.0827
2015-02-04,3646.7561
2015-02-05,3621.22
2015-02-06,3551.7317
2015-02-09,3558.7899
2015-02-10,3616.748
2015-02-11,3655.3307
2015-02-12,3676.1756
2015-02-13,3723.4267
2015-02-16,3777.7856
2015-02-17,3806.6345
2015-02-25,3778.5016
2015-02-26,3845.9309
2015-02-27,3871.5947
2015-03-02,3932.8695
2015-03-03,3870.0943
2015-03-04,3917.5815
2015-03-05,3905.6206
2015-03-06,3870.7088
2015-03-09,3934.1506
2015-03-10,3951.9327
2015-03-11,3953.2344
2015-03-12,3984.9179
2015-03-13,4029.4995
2015-03-16,4148.2057
2015-03-17,4209.012
2015-03-18,4301.6797
2015-03-19,4315.8887
2015-03-20,4373.4976
2015-03-23,4481.9475
2015-03-24,4501.8857
2015-03-25,4511.0926
2015-03-26,4485.816
2015-03-27,4525.8519
2015-03-30,4611.4025
2015-03-31,4598.7378
2015-04-01,4705.2927
2015-04-02,4763.5682
2015-04-03,4842.6024
2015-04-07,4957.6867
2015-04-08,4956.1206
2015-04-09,4914.0293
2015-04-10,5036.9822
2015-04-13,5141.9369
2015-04-14,5152.3342
2015-04-15,5009.2
2015-04-16,5119.334
2015-04-17,5186.3157
2015-04-20,5087.8646
2015-04-21,5249.3031
2015-04-22,5403.9609
2015-04-23,5438.7748
2015-04-24,5419.9956
2015-04-27,5508.8168
2015-04-28,5384.3032
2015-04-29,5467.9976
2015-04-30,5470.8308
2015-05-04,5519.1104
2015-05-05,5314.8886
2015-05-06,5263.152
2015-05-07,5154.8992
2015-05-08,5329.7916
2015-05-11,5550.3613
2015-05-12,5665.1394
2015-05-13,5675.7465
2015-05-14,5684.1059
2015-05-15,5621.2568
2015-05-18,5676.6924
2015-05-19,5856.844
2015-05-20,5945.2356
2015-05-21,6125.0601
2015-05-22,6248.2252
2015-05-25,6420.5665
2015-05-26,6626.8028
2015-05-27,6680.9892
2015-05-28,6240.9392
2015-05-29,6293.9139
2015-06-01,6639.3315
2015-06-02,6851.7341
2015-06-03,6871.8148
2015-06-04,6880.2018
2015-06-05,6975.5004
2015-06-08,6981.6123
2015-06-09,6962.6832
2015-06-10,7049.3456
2015-06-11,7132.1322
2015-06-12,7224.2644
2015-06-15,7067.8356
2015-06-16,6788.3894
2015-06-17,6922.5986
2015-06-18,6645.5906
2015-06-19,6180.0311
2015-06-23,6286.6925
2015-06-24,6437.5464
2015-06-25,6178.1612
2015-06-26,5633.918
2015-06-29,5301.2064
2015-06-30,5631.7365
2015-07-01,5295.6058
2015-07-02,4975.3161
2015-07-03,4635.2585
2015-07-06,4588.1708
2015-07-07,4349.6699
2015-07-08,4015.7182
2015-07-09,4362.9793
2015-07-10,4697.1833
2015-07-13,4954.8411
2015-07-14,4974.9568
2015-07-15,4711.8463
2015-07-16,4778.077
2015-07-17,5054.5184
2015-07-20,5134.0461
2015-07-21,5204.1691
2015-07-22,5248.824
2015-07-23,5420.5878
2015-07-24,5330.2106
2015-07-27,4844.7753
2015-07-28,4734.7838
2015-07-29,4962.1658
2015-07-30,4799.3298
2015-07-31,4743.5066
2015-08-03,4626.3626
2015-08-04,4875.064
2015-08-05,4799.8174
2015-08-06,4763.1945
2015-08-07,4917.9309
2015-08-10,5197.4941
2015-08-11,5211.5926
2015-08-12,5134.7812
2015-08-13,5263.6992
2015-08-14,5294.4142
2015-08-17,5359.8336
2015-08-18,4935.0459
2015-08-19,5051.6627
2015-08-20,4858.8353
2015-08-21,4571.8944
2015-08-24,4128.3529
2015-08-25,3767.892
2015-08-26,3655.7211
2015-08-27,3858.3369
2015-08-28,4104.6349
2015-08-31,4015.5468
2015-09-01,3851.2126
2015-09-02,3781.3288
2015-09-07,3737.9917
2015-09-08,3898.5718
2015-09-09,4030.5192
2015-09-10,3963.5204
2015-09-11,3983.5079
2015-09-14,3766.1446
2015-09-15,3556.587
2015-09-16,3806.5007
2015-09-17,3721.237
2015-09-18,3763.1659
2015-09-21,3887.1021
2015-09-22,3922.8834
2015-09-23,3851.4532
2015-09-24,3900.541
2015-09-25,3779.7617
2015-09-28,3839.4274
2015-09-29,3758.1244
2015-09-30,3777.8516
2015-10-08,3934.5299
2015-10-09,4000.7162
2015-10-12,4176.7736
2015-10-13,4210.5675
2015-10-14,4153.5132
2015-10-15,4291.0238
2015-10-16,4365.8373
2015-10-19,4367.6026
2015-10-20,4446.952
2015-10-21,4197.7536
2015-10-22,4335.0177
2015-10-23,4448.3661
2015-10-26,4481.5407
2015-10-27,4506.0098
2015-10-28,4397.0567
2015-10-29,4428.6489
2015-10-30,4423.9262
2015-11-02,4328.9521
2015-11-03,4321.2562
2015-11-04,4559.8916
2015-11-05,4610.1349
2015-11-06,4737.9198
2015-11-09,4818.9154
2015-11-10,4838.1778
2015-11-11,4896.0966
2015-11-12,4885.434
2015-11-13,4792.6335
2015-11-16,4870.8526
2015-11-17,4841.9881
2015-11-18,4764.7018
2015-11-19,4885.4282
2015-11-20,4935.4392
2015-11-23,4896.5052
2015-11-24,4932.7778
2015-11-25,5010.1085
2015-11-26,4992.8174
2015-11-27,4672.1795
2015-11-30,4698.5424
2015-12-01,4709.4021
2015-12-02,4758.5477
2015-12-03,4851.6976
2015-12-04,4799.3737
2015-12-07,4845.671
2015-12-08,4747.672
2015-12-09,4742.7249
2015-12-10,4730.1529
2015-12-11,4697.2698
2015-12-14,4811.5121
2015-12-15,4838.2219
2015-12-16,4855.5434
2015-12-17,4980.2628
2015-12-18,4983.5214
2015-12-21,5070.1831
2015-12-22,5107.0962
2015-12-23,5061.0275
2015-12-24,5035.6828
2015-12-25,5066.93
2015-12-28,4932.3325
2015-12-29,4985.5973
2015-12-30,5023.4174
2015-12-31,4949.1953
2016-01-04,4534.4075
2016-01-05,4482.7447
2016-01-06,4595.6297
2016-01-07,4208.3515
2016-01-08,4270.3716
2016-01-11,3982.3778
2016-01-12,3991.9486
2016-01-13,3861.0293
2016-01-14,3986.1576
2016-01-15,3836.0848
2016-01-18,3890.478
2016-01-19,4038.1686
2016-01-20,3989.1423
2016-01-21,3829.41
2016-01-22,3886.3969
2016-01-25,3924.3307
2016-01-26,3631.7779
2016-01-27,3597.6812
2016-01-28,3450.6763
2016-01-29,3585.3366
2016-02-01,3530.4041
2016-02-02,3646.0243
2016-02-03,3651.7358
2016-02-04,3723.8562
2016-02-05,3687.7161
2016-02-15,3679.7448
2016-02-16,3833.1849
2016-02-17,3883.5525
2016-02-18,3872.9311
2016-02-19,3884.5579
2016-02-22,3976.8389
2016-02-23,3945.3136
2016-02-24,3966.3444
2016-02-25,3654.3998
2016-02-26,3667.6167
2016-02-29,3489.0276
2016-03-01,3569.2034
2016-03-02,3752.4739
2016-03-03,3762.4096
2016-03-04,3704.7443
2016-03-07,3766.2096
2016-03-08,3783.1705
2016-03-09,3707.6231
2016-03-10,3633.6898
2016-03-11,3630.629
2016-03-14,3738.5268
2016-03-15,3724.8118
2016-03-16,3710.874
2016-03-17,3810.2933
2016-03-18,3925.991
2016-03-21,4037.7006
2016-03-22,4017.5754
2016-03-23,4049.3035
2016-03-24,3979.8127
2016-03-25,4008.1073
2016-03-28,3977.2732
2016-03-29,3914.5085
2016-03-30,4053.9082
2016-03-31,4062.2827
2016-04-01,4052.2932
2016-04-05,4147.0874
2016-04-06,4157.875
2016-04-07,4088.832
2016-04-08,4053.0577
2016-04-11,4135.7803
2016-04-12,4108.9729
2016-04-13,4171.7964
2016-04-14,4210.2105
2016-04-15,4207.78
2016-04-18,4143.8979
2016-04-19,4160.5685
2016-04-20,4003.2391
2016-04-21,3961.345
2016-04-22,3992.6692
2016-04-25,3972.3563
2016-04-26,4014.5266
2016-04-27,4000.5218
2016-04-28,3990.6383
2016-04-29,3986.7198
2016-05-03,4094.1689
2016-05-04,4094.2399
2016-05-05,4113.8905
2016-05-06,3963.6989
2016-05-09,3824.3732
2016-05-10,3819.8512
2016-05-11,3809.2462
2016-05-12,3809.4648
2016-05-13,3795.6236
2016-05-16,3852.014
2016-05-17,3844.6919
2016-05-18,3761.8322
2016-05-19,3773.6541
2016-05-20,3810.2145
2016-05-23,3854.0584
2016-05-24,3814.9564
2016-05-25,3805.4827
2016-05-26,3820.8325
2016-05-27,3817.7631
2016-05-30,3809.7091
2016-05-31,3968.2447
2016-06-01,3981.0261
2016-06-02,4010.961
2016-06-03,4032.2883
2016-06-06,4037.4148
2016-06-07,4042.3205
2016-06-08,4030.1987
2016-06-13,3853.8192
2016-06-14,3868.1333
2016-06-15,3972.5894
2016-06-16,3961.3543
2016-06-17,3988.2795
2016-06-20,3998.7529
2016-06-21,3968.2781
2016-06-22,4025.3699
2016-06-23,4008.0336
2016-06-24,3964.9449
2016-06-27,4049.882
2016-06-28,4086.8065
2016-06-29,4104.8627
2016-06-30,4105.9422
2016-07-01,4103.0126
2016-07-04,4178.9591
2016-07-05,4195.2216
2016-07-06,4212.8371
2016-07-07,4217.8994
2016-07-08,4204.7008
2016-07-11,4200.4209
2016-07-12,4270.3647
2016-07-13,4300.6545
2016-07-14,4301.8366
2016-07-15,4293.4247
2016-07-18,4273.9585
2016-07-19,4279.2522
2016-07-20,4273.7632
2016-07-21,4286.9601
2016-07-22,4248.3091
2016-07-25,4254.0688
2016-07-26,4309.5318
2016-07-27,4161.2373
2016-07-28,4153.0655
2016-07-29,4127.5755
2016-08-01,4072.8104
2016-08-02,4103.1792
2016-08-03,4118.3028
2016-08-04,4140.2052
2016-08-05,4130.5709
2016-08-08,4175.4212
2016-08-09,4214.4844
2016-08-10,4200.9585
2016-08-11,4157.7337
2016-08-12,4220.3268
2016-08-15,4334.8756
2016-08-16,4343.6152
2016-08-17,4351.0155
2016-08-18,4347.8079
2016-08-19,4354.938
2016-08-22,4306.0128
2016-08-23,4317.2266
2016-08-24,4319.0841
2016-08-25,4290.4961
2016-08-26,4299.651
2016-08-29,4305.5985
2016-08-30,4309.4956
2016-08-31,4322.6367
2016-09-01,4288.2297
2016-09-02,4285.0685
2016-09-05,4301.1094
2016-09-06,4353.5819
2016-09-07,4352.7613
2016-09-08,4363.2023
2016-09-09,4333.6867
2016-09-12,4225.0538
2016-09-13,4242.8843
2016-09-14,4217.7893
2016-09-19,4261.8893
2016-09-20,4258.9707
2016-09-21,4268.9684
2016-09-22,4297.9314
2016-09-23,4279.3676
2016-09-26,4191.9368
2016-09-27,4222.0913
2016-09-28,4212.5959
2016-09-29,4229.4343
2016-09-30,4247.6501
2016-10-10,4324.1892
2016-10-11,4349.7034
2016-10-12,4348.2643
2016-10-13,4352.9453
2016-10-14,4350.6018
2016-10-17,4311.1057
2016-10-18,4376.5966
2016-10-19,4372.6182
2016-10-20,4381.0203
2016-10-21,4375.4471
2016-10-24,4421.6472
2016-10-25,4434.0385
2016-10-26,4416.2103
2016-10-27,4410.8514
2016-10-28,4384.935
2016-10-31,4381.6392
2016-11-01,4422.6856
2016-11-02,4393.1282
2016-11-03,4424.9614
2016-11-04,4414.3286
2016-11-07,4418.72
2016-11-08,4442.9161
2016-11-09,4417.467
2016-11-10,4475.1852
2016-11-11,4504.1193
2016-11-14,4520.1275
2016-11-15,4532.0966
2016-11-16,4534.0679
2016-11-17,4530.6667
2016-11-18,4513.231
2016-11-21,4534.03
2016-11-22,4572.2035
2016-11-23,4561.7805
2016-11-24,4556.8838
2016-11-25,4581.2461
2016-11-28,4589.0428
2016-11-29,4576.5278
2016-11-30,4554.3166
2016-12-01,4583.6848
2016-12-02,4520.5732
2016-12-05,4474.5188
2016-12-06,4476.1675
2016-12-07,4513.1093
2016-12-08,4497.8267
2016-12-09,4502.2006
2016-12-12,4335.8495
2016-12-13,4345.4468
2016-12-14,4318.915
2016-12-15,4319.3647
2016-12-16,4344.7809
2016-12-19,4334.267
2016-12-20,4319.2698
2016-12-21,4353.9751
2016-12-22,4350.8664
2016-12-23,4306.6444
2016-12-26,4324.1548
2016-12-27,4324.589
2016-12-28,4309.6458
2016-12-29,4300.0377
2016-12-30,4310.2245
2017-01-03,4351.6865
2017-01-04,4394.3682
2017-01-05,4394.8229
2017-01-06,4366.2491
2017-01-09,4387.1642
2017-01-10,4375.9169
2017-01-11,4336.4592
2017-01-12,4305.1136
2017-01-13,4267.6611
2017-01-16,4182.3449
2017-01-17,4210.241
2017-01-18,4208.9794
2017-01-19,4193.7814
2017-01-20,4243.4223
2017-01-23,4270.7044
2017-01-24,4263.4842
2017-01-25,4276.8487
2017-01-26,4299.3154
2017-02-03,4278.9102
2017-02-06,4309.6334
2017-02-07,4307.2802
2017-02-08,4334.4137
2017-02-09,4360.1036
2017-02-10,4365.7774
2017-02-13,4394.8249
2017-02-14,4394.0391
2017-02-15,4366.6943
2017-02-16,4394.2696
2017-02-17,4362.0815
2017-02-20,4410.8967
2017-02-21,4438.9683
2017-02-22,4453.1565
2017-02-23,4444.5598
2017-02-24,4452.5667
2017-02-27,4419.6888
2017-02-28,4435.085
2017-03-01,4445.4494
2017-03-02,4419.4808
2017-03-03,4421.7533
2017-03-06,4460.3374
2017-03-07,4471.6026
2017-03-08,4460.1557
2017-03-09,4429.7199
2017-03-10,4431.9131
2017-03-13,4468.0484
2017-03-14,4464.2452
2017-03-15,4466.1639
2017-03-16,4503.6457
2017-03-17,4464.5476
2017-03-20,4476.1813
2017-03-21,4491.6448
2017-03-22,4472.3515
2017-03-23,4479.9412
2017-03-24,4503.7742
2017-03-27,4491.7116
2017-03-28,4478.963
2017-03-29,4457.81
2017-03-30,4392.6473
2017-03-31,4409.2625
2017-04-05,4486.1544
2017-04-06,4501.0606
2017-04-07,4505.2505
2017-04-10,4475.9766
2017-04-11,4504.6702
2017-04-12,4477.9436
2017-04-13,4490.9488
2017-04-14,4439.7558
2017-04-17,4396.4485
2017-04-18,4364.6759
2017-04-19,4328.4572
2017-04-20,4326.6518
2017-04-21,4316.1348
2017-04-24,4230.0276
2017-04-25,4244.9811
2017-04-26,4255.9075
2017-04-27,4270.6964
2017-04-28,4279.7679
2017-05-02,4274.5669
2017-05-03,4262.4621
2017-05-04,4249.8247
2017-05-05,4206.0474
2017-05-08,4145.845
2017-05-09,4159.1516
2017-05-10,4108.8953
2017-05-11,4108.8766
2017-05-12,4125.7726
2017-05-15,4142.1041
2017-05-16,4205.2428
2017-05-17,4203.0022
2017-05-18,4180.1982
2017-05-19,4181.5603
2017-05-22,4143.6724
2017-05-23,4089.9242
2017-05-24,4102.7341
2017-05-25,4157.5835
2017-05-26,4156.1695
2017-05-31,4158.2803
2017-06-01,4106.6372
2017-06-02,4124.9052
2017-06-05,4134.9315
2017-06-06,4157.1651
2017-06-07,4227.8158
2017-06-08,4242.6996
2017-06-09,4255.4364
2017-06-12,4223.5128
2017-06-13,4258.8226
2017-06-14,4235.943
2017-06-15,4257.5649
2017-06-16,4250.8754
2017-06-19,4284.9504
2017-06-20,4284.1392
2017-06-21,4308.8417
2017-06-22,4274.3308
2017-06-23,4295.3467
2017-06-26,4350.5544
2017-06-27,4358.9623
2017-06-28,4329.9122
2017-06-29,4353.1551
2017-06-30,4357.9826
2017-07-03,4367.2225
2017-07-04,4344.4196
2017-07-05,4386.95
2017-07-06,4392.2279
2017-07-07,4401.7745
2017-07-10,4390.3421
2017-07-11,4373.7504
2017-07-12,4367.3654
2017-07-13,4386.9915
2017-07-14,4386.9144
2017-07-17,4254.5455
2017-07-18,4277.3295
2017-07-19,4347.537
2017-07-20,4369.3883
2017-07-21,4362.3397
2017-07-24,4385.5692
2017-07-25,4367.9722
2017-07-26,4360.6756
2017-07-27,4389.8914
2017-07-28,4398.5199
2017-07-31,4428.3127
2017-08-01,4447.6331
2017-08-02,4426.7606
2017-08-03,4416.4775
2017-08-04,4395.0192
2017-08-07,4426.5875
2017-08-08,4436.4363
2017-08-09,4443.8954
2017-08-10,4416.7529
2017-08-11,4339.8056
2017-08-14,4409.893
2017-08-15,4426.2014
2017-08-16,4432.7146
2017-08-17,4462.4561
2017-08-18,4457.3262
2017-08-21,4486.0364
2017-08-22,4479.8391
2017-08-23,4467.5704
2017-08-24,4441.6692
2017-08-25,4500.9089
2017-08-28,4555.467
2017-08-29,4549.2297
2017-08-30,4559.6191
2017-08-31,4563.3839
2017-09-01,4586.2843
2017-09-04,4608.1634
2017-09-05,4617.022
2017-09-06,4625.7279
2017-09-07,4603.4147
2017-09-08,4608.2591
2017-09-11,4633.9254
2017-09-12,4635.116
2017-09-13,4649.8148
2017-09-14,4640.0282
2017-09-15,4625.9249
2017-09-18,4651.1123
2017-09-19,4634.8521
2017-09-20,4661.6233
2017-09-21,4631.5215
2017-09-22,4619.7341
2017-09-25,4576.4413
2017-09-26,4582.8136
2017-09-27,4603.4429
2017-09-28,4595.0038
2017-09-29,4621.7526
2017-10-09,4675.0161
2017-10-10,4697.5437
2017-10-11,4694.0108
2017-10-12,4693.2808
2017-10-13,4712.6782
2017-10-16,4664.9258
2017-10-17,4663.1734
2017-10-18,4657.9714
2017-10-19,4626.4725
2017-10-20,4652.4421
2017-10-23,4669.927
2017-10-24,4674.4695
2017-10-25,4701.6305
2017-10-26,4720.3985
2017-10-27,4719.4875
2017-10-30,4656.249
2017-10-31,4672.854
2017-11-01,4668.3505
2017-11-02,4642.4485
2017-11-03,4620.7182
2017-11-06,4661.1561
2017-11-07,4693.8075
2017-11-08,4697.6831
2017-11-09,4727.8854
2017-11-10,4753.887
2017-11-13,4770.0459
2017-11-14,4735.8962
2017-11-15,4697.459
2017-11-16,4710.5284
2017-11-17,4638.7152
2017-11-20,4666.3182
2017-11-21,4707.0796
2017-11-22,4710.7427
2017-11-23,4585.8253
2017-11-24,4587.5722
2017-11-27,4530.7548
2017-11-28,4569.0251
2017-11-29,4573.6531
2017-11-30,4534.9359
2017-12-01,4551.1012
2017-12-04,4537.3096
2017-12-05,4491.2536
2017-12-06,4497.9069
2017-12-07,4467.9414
2017-12-08,4509.5484
2017-12-11,4570.1697
2017-12-12,4519.0509
2017-12-13,4553.8555
2017-12-14,4544.1888
2017-12-15,4508.2241
2017-12-18,4495.9247
2017-12-19,4538.7339
2017-12-20,4514.6474
2017-12-21,4542.4238
2017-12-22,4533.5057
2017-12-25,4500.2376
2017-12-26,4522.657
2017-12-27,4477.5067
2017-12-28,4499.8196
2017-12-29,4522.7222
2018-01-02,4579.636
2018-01-03,4612.8901
2018-01-04,4629.9289
2018-01-05,4636.9343
2018-01-08,4654.6714
2018-01-09,4668.9445
2018-01-10,4664.7907
2018-01-11,4673.6481
2018-01-12,4672.9302
2018-01-15,4616.8082
2018-01-16,4651.2195
2018-01-17,4640.868
2018-01-18,4659.5539
2018-01-19,4662.1456
2018-01-22,4707.6594
2018-01-23,4738.2899
2018-01-24,4757.4209
2018-01-25,4738.2
2018-01-26,4743.2999
2018-01-29,4674.0651
2018-01-30,4643.3824
2018-01-31,4603.9187
2018-02-01,4504.2634
2018-02-02,4511.7744
2018-02-05,4508.1151
2018-02-06,4334.2159
2018-02-07,4284.7319
2018-02-08,4284.2583
2018-02-09,4124.0876
2018-02-12,4198.5447
2018-02-13,4230.0195
2018-02-14,4253.1452
2018-02-22,4337.2092
2018-02-23,4354.7585
2018-02-26,4426.4939
2018-02-27,4394.6736
2018-02-28,4380.6025
2018-03-01,4420.9926
2018-03-02,4392.6286
2018-03-05,4403.0184
2018-03-06,4454.8802
2018-03-07,4423.8789
2018-03-08,4461.4807
2018-03-09,4510.6772
2018-03-12,4553.4736
2018-03-13,4521.7447
2018-03-14,4489.0511
2018-03-15,4491.368
2018-03-16,4463.1689
2018-03-19,4477.2988
2018-03-20,4486.0675
2018-03-21,4461.205
2018-03-22,4435.6254
2018-03-23,4257.5483
2018-03-26,4277.7449
2018-03-27,4347.2306
2018-03-28,4293.6877
2018-03-29,4341.3845
2018-03-30,4376.2499
2018-04-02,4378.5765
2018-04-03,4344.4897
2018-04-04,4327.071
2018-04-09,4329.9234
2018-04-10,4377.5354
2018-04-11,4396.2282
2018-04-12,4362.5282
2018-04-13,4341.2102
2018-04-16,4298.61
2018-04-17,4220.464
2018-04-18,4258.0801
2018-04-19,4290.9286
2018-04-20,4217.1011
2018-04-23,4200.075
2018-04-24,4289.3938
2018-04-25,4287.7639
2018-04-26,4208.0601
2018-04-27,4213.4125
2018-05-02,4210.1133
2018-05-03,4246.048
2018-05-04,4234.8769
2018-05-07,4305.037
2018-05-08,4341.2048
2018-05-09,4336.0363
2018-05-10,4356.6987
2018-05-11,4324.9802
2018-05-14,4333.4393
2018-05-15,4364.4527
2018-05-16,4339.2378
2018-05-17,4315.8224
2018-05-18,4346.6182
2018-05-21,4385.563
2018-05-22,4388.905
2018-05-23,4336.5724
2018-05-24,4316.1762
2018-05-25,4289.1219
2018-05-28,4282.5155
2018-05-29,4247.8807
2018-05-30,4135.8552
2018-05-31,4210.9383
2018-06-01,4170.235
2018-06-04,4185.3093
2018-06-05,4240.9803
2018-06-06,4240.5291
2018-06-07,4225.5526
2018-06-08,4176.1768
2018-06-11,4160.5071
2018-06-12,4202.9103
2018-06-13,4150.5212
2018-06-14,4134.0117
2018-06-15,4085.3034
2018-06-19,3882.9806
2018-06-20,3910.804
